txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000003581,SKU-00373,WH-WES-07,LOC-ES-07-I19-08,RETURN,4,414,418,RETURN-00044225,RETURN,EMP-00053,2025-07-23T15:58:53,2026-04-30T04:36:50.726872
ITXN-0000003582,SKU-00977,WH-EAS-01,LOC-AS-01-P25-08,PUTAWAY,10,127,137,RECEIVE-00019495,RECEIVE,EMP-00037,2026-01-21T04:41:27,2026-04-30T04:36:50.726872
ITXN-0000003583,SKU-00146,WH-SOU-09,LOC-OU-09-J25-06,PICK,-20,326,306,ORDER-00014863,ORDER,EMP-00024,2025-11-30T12:33:37,2026-04-30T04:36:50.726872
ITXN-0000003584,SKU-00052,WH-CEN-10,LOC-EN-10-N25-05,ADJUST_UP,13,348,361,CYCLE_COUNT-00040737,CYCLE_COUNT,EMP-00036,2025-10-30T15:18:15,2026-04-30T04:36:50.726872
ITXN-0000003585,SKU-00113,WH-EAS-02,LOC-AS-02-N14-06,TRANSFER,-13,365,352,TRANSFER-00029251,TRANSFER,EMP-00148,2025-10-13T00:05:45,2026-04-30T04:36:50.726872
ITXN-0000003586,SKU-00236,WH-EAS-02,LOC-AS-02-A01-01,PICK,-6,58,52,ORDER-00029551,ORDER,EMP-00002,2025-06-29T22:56:29,2026-04-30T04:36:50.726872
ITXN-0000003587,SKU-00857,WH-SOU-09,LOC-OU-09-E21-06,RECEIVE,22,449,471,PO-00044761,PO,EMP-00058,2025-12-27T12:59:47,2026-04-30T04:36:50.726872
ITXN-0000003588,SKU-00032,WH-CEN-10,LOC-EN-10-E12-01,PICK,-35,26,0,ORDER-00037406,ORDER,EMP-00030,2025-12-27T20:04:35,2026-04-30T04:36:50.726872
ITXN-0000003589,SKU-00150,WH-SOU-09,LOC-OU-09-C16-05,TRANSFER,-23,410,387,TRANSFER-00040621,TRANSFER,EMP-00033,2026-03-28T06:50:04,2026-04-30T04:36:50.726872
ITXN-0000003590,SKU-00625,WH-SOU-09,LOC-OU-09-G12-07,ADJUST_UP,15,156,171,CYCLE_COUNT-00045663,CYCLE_COUNT,EMP-00150,2026-04-25T05:21:43,2026-04-30T04:36:50.726872
ITXN-0000003591,SKU-00243,WH-CEN-10,LOC-EN-10-A11-01,PUTAWAY,7,212,219,RECEIVE-00010814,RECEIVE,EMP-00068,2026-01-19T13:24:08,2026-04-30T04:36:50.726872
ITXN-0000003592,SKU-00456,WH-CEN-08,LOC-EN-08-O14-03,RETURN,31,90,121,RETURN-00035157,RETURN,EMP-00012,2026-03-05T17:24:38,2026-04-30T04:36:50.726872
ITXN-0000003593,SKU-00618,WH-CEN-10,LOC-EN-10-E11-06,PUTAWAY,20,28,48,RECEIVE-00034362,RECEIVE,EMP-00068,2026-04-01T08:14:08,2026-04-30T04:36:50.726872
ITXN-0000003594,SKU-00611,WH-EAS-06,LOC-AS-06-E09-04,PUTAWAY,41,273,314,RECEIVE-00048109,RECEIVE,EMP-00073,2025-10-22T13:43:20,2026-04-30T04:36:50.726872
ITXN-0000003595,SKU-00995,WH-EAS-01,LOC-AS-01-H03-02,PUTAWAY,42,262,304,RECEIVE-00032123,RECEIVE,EMP-00166,2026-03-27T03:22:46,2026-04-30T04:36:50.726872
ITXN-0000003596,SKU-00750,WH-EAS-01,LOC-AS-01-F26-05,PICK,-28,255,227,ORDER-00016888,ORDER,EMP-00041,2025-09-02T06:04:16,2026-04-30T04:36:50.726872
ITXN-0000003597,SKU-00094,WH-EAS-03,LOC-AS-03-N18-07,PICK,-39,134,95,ORDER-00020999,ORDER,EMP-00155,2026-02-06T15:03:10,2026-04-30T04:36:50.726872
ITXN-0000003598,SKU-00286,WH-EAS-01,LOC-AS-01-J15-07,PICK,-27,2,0,ORDER-00017735,ORDER,EMP-00124,2026-04-01T14:36:10,2026-04-30T04:36:50.726872
ITXN-0000003599,SKU-00179,WH-NOR-04,LOC-OR-04-A25-01,PICK,-7,226,219,ORDER-00030913,ORDER,EMP-00038,2025-08-24T17:44:59,2026-04-30T04:36:50.726872
ITXN-0000003600,SKU-00430,WH-SOU-09,LOC-OU-09-A25-04,TRANSFER,-27,239,212,TRANSFER-00000868,TRANSFER,EMP-00167,2025-12-17T15:27:25,2026-04-30T04:36:50.726872
ITXN-0000003601,SKU-00890,WH-NOR-05,LOC-OR-05-G23-08,RECEIVE,14,334,348,PO-00033523,PO,EMP-00193,2026-03-01T16:45:34,2026-04-30T04:36:50.726872
ITXN-0000003602,SKU-00707,WH-CEN-10,LOC-EN-10-A10-08,PUTAWAY,3,23,26,RECEIVE-00028688,RECEIVE,EMP-00036,2026-03-04T19:36:42,2026-04-30T04:36:50.726872
ITXN-0000003603,SKU-00770,WH-EAS-06,LOC-AS-06-C02-03,RECEIVE,15,62,77,PO-00034341,PO,EMP-00100,2025-12-29T13:37:45,2026-04-30T04:36:50.726872
ITXN-0000003604,SKU-00551,WH-EAS-01,LOC-AS-01-O16-08,PICK,-14,68,54,ORDER-00008179,ORDER,EMP-00195,2026-02-23T12:06:03,2026-04-30T04:36:50.726872
ITXN-0000003605,SKU-00404,WH-EAS-03,LOC-AS-03-C12-04,ADJUST_DOWN,-33,189,156,CYCLE_COUNT-00004216,CYCLE_COUNT,EMP-00125,2025-09-16T10:12:40,2026-04-30T04:36:50.726872
ITXN-0000003606,SKU-00368,WH-EAS-06,LOC-AS-06-D16-08,PUTAWAY,2,294,296,RECEIVE-00009242,RECEIVE,EMP-00070,2026-01-10T20:50:59,2026-04-30T04:36:50.726872
ITXN-0000003607,SKU-00770,WH-WES-07,LOC-ES-07-K25-02,PICK,-16,487,471,ORDER-00005443,ORDER,EMP-00200,2025-11-01T04:43:27,2026-04-30T04:36:50.726872
ITXN-0000003608,SKU-00311,WH-EAS-01,LOC-AS-01-J14-03,RETURN,13,241,254,RETURN-00022992,RETURN,EMP-00046,2025-10-20T00:17:39,2026-04-30T04:36:50.726872
ITXN-0000003609,SKU-00923,WH-CEN-08,LOC-EN-08-H13-04,RECEIVE,18,153,171,PO-00010838,PO,EMP-00136,2026-03-08T20:18:54,2026-04-30T04:36:50.726872
ITXN-0000003610,SKU-00985,WH-EAS-01,LOC-AS-01-B22-02,TRANSFER,-16,453,437,TRANSFER-00018243,TRANSFER,EMP-00146,2025-08-28T23:09:09,2026-04-30T04:36:50.726872
ITXN-0000003611,SKU-00626,WH-EAS-01,LOC-AS-01-K12-02,PICK,-15,429,414,ORDER-00033515,ORDER,EMP-00021,2025-12-12T09:02:48,2026-04-30T04:36:50.726872
ITXN-0000003612,SKU-00746,WH-EAS-02,LOC-AS-02-B14-08,PUTAWAY,20,456,476,RECEIVE-00039634,RECEIVE,EMP-00054,2025-12-17T18:58:02,2026-04-30T04:36:50.726872
ITXN-0000003613,SKU-00633,WH-EAS-03,LOC-AS-03-E29-01,ADJUST_UP,30,115,145,CYCLE_COUNT-00024301,CYCLE_COUNT,EMP-00125,2025-12-04T16:56:26,2026-04-30T04:36:50.726872
ITXN-0000003614,SKU-00879,WH-EAS-02,LOC-AS-02-I15-05,PICK,-47,497,450,ORDER-00006129,ORDER,EMP-00123,2025-12-17T01:05:20,2026-04-30T04:36:50.726872
ITXN-0000003615,SKU-00007,WH-NOR-04,LOC-OR-04-C20-02,PICK,-26,23,0,ORDER-00042188,ORDER,EMP-00065,2026-01-17T14:14:03,2026-04-30T04:36:50.726872
ITXN-0000003616,SKU-00511,WH-EAS-02,LOC-AS-02-P20-04,PICK,-50,425,375,ORDER-00011622,ORDER,EMP-00140,2026-01-04T21:23:55,2026-04-30T04:36:50.726872
ITXN-0000003617,SKU-00030,WH-CEN-08,LOC-EN-08-G23-06,RECEIVE,15,111,126,PO-00040198,PO,EMP-00062,2025-07-24T12:23:51,2026-04-30T04:36:50.726872
ITXN-0000003618,SKU-00853,WH-CEN-10,LOC-EN-10-J06-04,RECEIVE,18,121,139,PO-00035692,PO,EMP-00154,2025-08-19T11:18:34,2026-04-30T04:36:50.726872
ITXN-0000003619,SKU-00504,WH-EAS-02,LOC-AS-02-J17-02,RECEIVE,18,463,481,PO-00014580,PO,EMP-00194,2026-04-13T01:26:54,2026-04-30T04:36:50.726872
ITXN-0000003620,SKU-00262,WH-NOR-04,LOC-OR-04-G18-05,TRANSFER,-46,342,296,TRANSFER-00022125,TRANSFER,EMP-00038,2025-09-20T08:05:01,2026-04-30T04:36:50.726872
ITXN-0000003621,SKU-00417,WH-WES-07,LOC-ES-07-M28-02,PICK,-24,228,204,ORDER-00007685,ORDER,EMP-00147,2026-01-24T01:48:22,2026-04-30T04:36:50.726872
ITXN-0000003622,SKU-00218,WH-WES-07,LOC-ES-07-B09-03,RETURN,29,409,438,RETURN-00020364,RETURN,EMP-00067,2026-04-11T05:28:55,2026-04-30T04:36:50.726872
ITXN-0000003623,SKU-00868,WH-SOU-09,LOC-OU-09-H13-07,RETURN,23,255,278,RETURN-00017070,RETURN,EMP-00175,2025-06-03T08:26:54,2026-04-30T04:36:50.726872
ITXN-0000003624,SKU-00214,WH-EAS-02,LOC-AS-02-I24-06,PICK,-36,147,111,ORDER-00049178,ORDER,EMP-00098,2025-05-12T20:20:07,2026-04-30T04:36:50.726872
ITXN-0000003625,SKU-00425,WH-SOU-09,LOC-OU-09-A25-04,RECEIVE,5,442,447,PO-00017280,PO,EMP-00024,2026-03-15T02:02:48,2026-04-30T04:36:50.726872
ITXN-0000003626,SKU-00352,WH-EAS-01,LOC-AS-01-L29-04,RECEIVE,28,401,429,PO-00010724,PO,EMP-00108,2025-08-02T00:05:23,2026-04-30T04:36:50.726872
ITXN-0000003627,SKU-00093,WH-CEN-10,LOC-EN-10-N25-05,PUTAWAY,31,400,431,RECEIVE-00004592,RECEIVE,EMP-00022,2025-12-19T19:30:26,2026-04-30T04:36:50.726872
ITXN-0000003628,SKU-00636,WH-CEN-08,LOC-EN-08-I08-04,PUTAWAY,50,352,402,RECEIVE-00048508,RECEIVE,EMP-00050,2025-05-01T04:16:56,2026-04-30T04:36:50.726872
ITXN-0000003629,SKU-00475,WH-CEN-08,LOC-EN-08-K05-05,PUTAWAY,39,307,346,RECEIVE-00017652,RECEIVE,EMP-00012,2025-11-05T21:55:56,2026-04-30T04:36:50.726872
ITXN-0000003630,SKU-00679,WH-EAS-01,LOC-AS-01-L07-05,PUTAWAY,34,96,130,RECEIVE-00035010,RECEIVE,EMP-00149,2025-05-13T05:13:19,2026-04-30T04:36:50.726872
ITXN-0000003631,SKU-00501,WH-EAS-03,LOC-AS-03-L22-01,PUTAWAY,20,181,201,RECEIVE-00013910,RECEIVE,EMP-00125,2025-11-16T20:34:48,2026-04-30T04:36:50.726872
ITXN-0000003632,SKU-00095,WH-WES-07,LOC-ES-07-F05-03,ADJUST_UP,41,213,254,CYCLE_COUNT-00020322,CYCLE_COUNT,EMP-00200,2025-05-24T18:58:47,2026-04-30T04:36:50.726872
ITXN-0000003633,SKU-00572,WH-CEN-08,LOC-EN-08-K23-03,RETURN,21,433,454,RETURN-00042621,RETURN,EMP-00028,2025-12-19T20:46:16,2026-04-30T04:36:50.726872
ITXN-0000003634,SKU-00775,WH-WES-07,LOC-ES-07-E06-01,RECEIVE,16,294,310,PO-00031245,PO,EMP-00122,2026-04-05T02:44:12,2026-04-30T04:36:50.726872
ITXN-0000003635,SKU-00858,WH-EAS-02,LOC-AS-02-F24-03,PICK,-47,404,357,ORDER-00010261,ORDER,EMP-00098,2025-12-16T09:12:52,2026-04-30T04:36:50.726872
ITXN-0000003636,SKU-00350,WH-EAS-01,LOC-AS-01-A30-08,ADJUST_DOWN,-44,383,339,CYCLE_COUNT-00006671,CYCLE_COUNT,EMP-00157,2025-08-09T20:09:25,2026-04-30T04:36:50.726872
ITXN-0000003637,SKU-00736,WH-NOR-04,LOC-OR-04-C03-02,PUTAWAY,25,367,392,RECEIVE-00028645,RECEIVE,EMP-00065,2025-06-26T07:12:30,2026-04-30T04:36:50.726872
ITXN-0000003638,SKU-00883,WH-CEN-10,LOC-EN-10-C21-05,RECEIVE,14,16,30,PO-00040621,PO,EMP-00009,2025-07-19T10:41:12,2026-04-30T04:36:50.726872
ITXN-0000003639,SKU-00522,WH-WES-07,LOC-ES-07-G03-02,RECEIVE,23,494,517,PO-00006340,PO,EMP-00122,2025-06-09T01:57:11,2026-04-30T04:36:50.726872
ITXN-0000003640,SKU-00118,WH-NOR-05,LOC-OR-05-J27-07,ADJUST_UP,24,465,489,CYCLE_COUNT-00018572,CYCLE_COUNT,EMP-00047,2025-07-24T22:14:46,2026-04-30T04:36:50.726872
ITXN-0000003641,SKU-00660,WH-EAS-03,LOC-AS-03-P07-08,PUTAWAY,21,90,111,RECEIVE-00014964,RECEIVE,EMP-00114,2025-08-05T18:33:18,2026-04-30T04:36:50.726872
ITXN-0000003642,SKU-00687,WH-CEN-10,LOC-EN-10-P10-06,RETURN,42,484,526,RETURN-00046776,RETURN,EMP-00027,2025-06-17T09:30:14,2026-04-30T04:36:50.726872
ITXN-0000003643,SKU-00218,WH-SOU-09,LOC-OU-09-O11-01,TRANSFER,-12,80,68,TRANSFER-00045371,TRANSFER,EMP-00013,2025-12-18T16:41:48,2026-04-30T04:36:50.726872
ITXN-0000003644,SKU-00994,WH-EAS-06,LOC-AS-06-H22-07,PICK,-31,313,282,ORDER-00026548,ORDER,EMP-00115,2025-09-19T13:26:07,2026-04-30T04:36:50.726872
ITXN-0000003645,SKU-00687,WH-EAS-06,LOC-AS-06-L21-08,PICK,-42,374,332,ORDER-00047076,ORDER,EMP-00133,2026-02-24T02:18:25,2026-04-30T04:36:50.726872
ITXN-0000003646,SKU-00968,WH-CEN-08,LOC-EN-08-P17-02,RETURN,14,488,502,RETURN-00007520,RETURN,EMP-00151,2025-06-22T11:40:21,2026-04-30T04:36:50.726872
ITXN-0000003647,SKU-00417,WH-WES-07,LOC-ES-07-A07-06,PICK,-22,142,120,ORDER-00023223,ORDER,EMP-00179,2025-07-26T18:22:38,2026-04-30T04:36:50.726872
ITXN-0000003648,SKU-00174,WH-SOU-09,LOC-OU-09-N17-06,RECEIVE,33,386,419,PO-00037461,PO,EMP-00175,2025-05-22T07:03:40,2026-04-30T04:36:50.726872
ITXN-0000003649,SKU-00201,WH-NOR-04,LOC-OR-04-L14-08,TRANSFER,-11,402,391,TRANSFER-00016302,TRANSFER,EMP-00097,2025-10-11T13:24:26,2026-04-30T04:36:50.726872
ITXN-0000003650,SKU-00665,WH-EAS-03,LOC-AS-03-D21-04,RETURN,25,110,135,RETURN-00010035,RETURN,EMP-00057,2026-03-24T09:48:15,2026-04-30T04:36:50.726872
ITXN-0000003651,SKU-00653,WH-EAS-03,LOC-AS-03-D11-07,ADJUST_DOWN,-9,145,136,CYCLE_COUNT-00046677,CYCLE_COUNT,EMP-00113,2026-01-15T02:56:42,2026-04-30T04:36:50.726872
ITXN-0000003652,SKU-00931,WH-EAS-01,LOC-AS-01-P16-02,RECEIVE,10,80,90,PO-00008342,PO,EMP-00157,2025-10-22T21:17:47,2026-04-30T04:36:50.726872
ITXN-0000003653,SKU-00764,WH-WES-07,LOC-ES-07-I19-08,PICK,-24,36,12,ORDER-00041334,ORDER,EMP-00139,2026-03-10T00:35:39,2026-04-30T04:36:50.726872
ITXN-0000003654,SKU-00756,WH-EAS-03,LOC-AS-03-C14-02,PUTAWAY,2,167,169,RECEIVE-00039283,RECEIVE,EMP-00084,2025-12-08T23:34:36,2026-04-30T04:36:50.726872
ITXN-0000003655,SKU-00416,WH-EAS-06,LOC-AS-06-O13-03,PICK,-33,473,440,ORDER-00034435,ORDER,EMP-00056,2025-07-16T13:54:23,2026-04-30T04:36:50.726872
ITXN-0000003656,SKU-00138,WH-SOU-09,LOC-OU-09-K07-01,RETURN,36,154,190,RETURN-00026968,RETURN,EMP-00167,2025-06-08T08:27:43,2026-04-30T04:36:50.726872
ITXN-0000003657,SKU-00542,WH-EAS-03,LOC-AS-03-A15-06,PUTAWAY,23,430,453,RECEIVE-00048544,RECEIVE,EMP-00096,2025-09-10T09:09:27,2026-04-30T04:36:50.726872
ITXN-0000003658,SKU-00612,WH-EAS-03,LOC-AS-03-M07-06,ADJUST_UP,45,428,473,CYCLE_COUNT-00001451,CYCLE_COUNT,EMP-00164,2025-10-09T20:28:54,2026-04-30T04:36:50.726872
ITXN-0000003659,SKU-01000,WH-EAS-02,LOC-AS-02-B29-07,ADJUST_UP,28,409,437,CYCLE_COUNT-00004025,CYCLE_COUNT,EMP-00054,2025-09-19T08:28:05,2026-04-30T04:36:50.726872
ITXN-0000003660,SKU-00623,WH-CEN-10,LOC-EN-10-B08-03,PICK,-36,253,217,ORDER-00038237,ORDER,EMP-00090,2025-05-19T07:15:48,2026-04-30T04:36:50.726872
ITXN-0000003661,SKU-00351,WH-EAS-01,LOC-AS-01-D06-05,RETURN,15,459,474,RETURN-00001645,RETURN,EMP-00146,2025-08-16T17:08:33,2026-04-30T04:36:50.726872
ITXN-0000003662,SKU-00491,WH-EAS-03,LOC-AS-03-J01-05,RECEIVE,9,249,258,PO-00016473,PO,EMP-00141,2025-10-26T19:23:52,2026-04-30T04:36:50.726872
ITXN-0000003663,SKU-00558,WH-SOU-09,LOC-OU-09-O27-01,RECEIVE,36,355,391,PO-00005293,PO,EMP-00013,2026-03-31T07:56:30,2026-04-30T04:36:50.726872
ITXN-0000003664,SKU-00060,WH-SOU-09,LOC-OU-09-J09-07,TRANSFER,-37,132,95,TRANSFER-00014245,TRANSFER,EMP-00033,2025-11-15T11:22:28,2026-04-30T04:36:50.726872
ITXN-0000003665,SKU-00904,WH-CEN-08,LOC-EN-08-I25-05,PUTAWAY,38,430,468,RECEIVE-00017635,RECEIVE,EMP-00077,2025-12-24T21:46:54,2026-04-30T04:36:50.726872
ITXN-0000003666,SKU-00467,WH-EAS-02,LOC-AS-02-F03-02,RETURN,39,280,319,RETURN-00013628,RETURN,EMP-00162,2025-10-13T15:40:59,2026-04-30T04:36:50.726872
ITXN-0000003667,SKU-00755,WH-CEN-08,LOC-EN-08-O09-08,PUTAWAY,50,421,471,RECEIVE-00047400,RECEIVE,EMP-00077,2025-07-22T14:27:56,2026-04-30T04:36:50.726872
ITXN-0000003668,SKU-00790,WH-EAS-01,LOC-AS-01-E19-01,PUTAWAY,45,252,297,RECEIVE-00031865,RECEIVE,EMP-00196,2025-08-02T05:59:27,2026-04-30T04:36:50.726872
ITXN-0000003669,SKU-00395,WH-EAS-02,LOC-AS-02-F03-02,TRANSFER,-18,430,412,TRANSFER-00001765,TRANSFER,EMP-00148,2025-11-28T03:35:32,2026-04-30T04:36:50.726872
ITXN-0000003670,SKU-00013,WH-CEN-10,LOC-EN-10-N25-05,PICK,-3,396,393,ORDER-00011679,ORDER,EMP-00009,2025-12-23T01:23:03,2026-04-30T04:36:50.726872
ITXN-0000003671,SKU-00796,WH-NOR-04,LOC-OR-04-N03-04,PICK,-48,245,197,ORDER-00025514,ORDER,EMP-00008,2025-06-08T12:27:37,2026-04-30T04:36:50.726872
ITXN-0000003672,SKU-00576,WH-EAS-02,LOC-AS-02-G06-05,PUTAWAY,46,248,294,RECEIVE-00010249,RECEIVE,EMP-00106,2025-11-29T23:42:58,2026-04-30T04:36:50.726872
ITXN-0000003673,SKU-00781,WH-NOR-05,LOC-OR-05-J03-04,PICK,-28,111,83,ORDER-00013109,ORDER,EMP-00093,2025-06-27T09:56:05,2026-04-30T04:36:50.726872
ITXN-0000003674,SKU-00352,WH-NOR-04,LOC-OR-04-E02-03,RECEIVE,33,284,317,PO-00010154,PO,EMP-00137,2026-03-20T19:57:52,2026-04-30T04:36:50.726872
ITXN-0000003675,SKU-00566,WH-EAS-06,LOC-AS-06-N20-05,PICK,-39,471,432,ORDER-00010405,ORDER,EMP-00159,2025-11-07T05:47:59,2026-04-30T04:36:50.726872
ITXN-0000003676,SKU-00272,WH-NOR-04,LOC-OR-04-A22-02,PICK,-5,348,343,ORDER-00001248,ORDER,EMP-00078,2026-01-15T19:58:32,2026-04-30T04:36:50.726872
ITXN-0000003677,SKU-00377,WH-EAS-01,LOC-AS-01-A10-02,RETURN,36,493,529,RETURN-00008189,RETURN,EMP-00107,2025-06-04T04:44:01,2026-04-30T04:36:50.726872
ITXN-0000003678,SKU-00837,WH-EAS-02,LOC-AS-02-M13-08,RECEIVE,14,229,243,PO-00007273,PO,EMP-00074,2025-06-12T01:37:44,2026-04-30T04:36:50.726872
ITXN-0000003679,SKU-00204,WH-EAS-06,LOC-AS-06-A19-06,RECEIVE,19,387,406,PO-00047231,PO,EMP-00128,2026-01-17T21:03:22,2026-04-30T04:36:50.726872
ITXN-0000003680,SKU-00562,WH-EAS-01,LOC-AS-01-I02-05,PICK,-21,484,463,ORDER-00013469,ORDER,EMP-00107,2025-07-29T05:57:10,2026-04-30T04:36:50.726872
ITXN-0000003681,SKU-00650,WH-SOU-09,LOC-OU-09-N23-06,PICK,-38,113,75,ORDER-00036462,ORDER,EMP-00197,2025-08-24T07:48:38,2026-04-30T04:36:50.726872
ITXN-0000003682,SKU-00567,WH-NOR-05,LOC-OR-05-F12-03,PICK,-18,325,307,ORDER-00046172,ORDER,EMP-00066,2025-06-19T09:35:44,2026-04-30T04:36:50.726872
ITXN-0000003683,SKU-00098,WH-EAS-06,LOC-AS-06-L19-07,PICK,-43,191,148,ORDER-00044629,ORDER,EMP-00183,2025-10-20T11:31:24,2026-04-30T04:36:50.726872
ITXN-0000003684,SKU-00540,WH-NOR-04,LOC-OR-04-K30-06,ADJUST_DOWN,-10,390,380,CYCLE_COUNT-00026842,CYCLE_COUNT,EMP-00131,2026-03-21T15:30:43,2026-04-30T04:36:50.726872
ITXN-0000003685,SKU-00897,WH-EAS-06,LOC-AS-06-I13-01,ADJUST_UP,2,374,376,CYCLE_COUNT-00038982,CYCLE_COUNT,EMP-00156,2026-03-03T12:17:41,2026-04-30T04:36:50.726872
ITXN-0000003686,SKU-00308,WH-EAS-02,LOC-AS-02-C26-02,ADJUST_UP,48,200,248,CYCLE_COUNT-00012831,CYCLE_COUNT,EMP-00140,2025-11-25T19:26:03,2026-04-30T04:36:50.726872
ITXN-0000003687,SKU-00002,WH-SOU-09,LOC-OU-09-D16-08,RECEIVE,3,397,400,PO-00040977,PO,EMP-00003,2026-03-29T12:34:54,2026-04-30T04:36:50.726872
ITXN-0000003688,SKU-00835,WH-WES-07,LOC-ES-07-M22-05,PUTAWAY,5,67,72,RECEIVE-00011973,RECEIVE,EMP-00147,2025-12-05T21:05:18,2026-04-30T04:36:50.726872
ITXN-0000003689,SKU-00239,WH-EAS-03,LOC-AS-03-G13-01,RETURN,50,493,543,RETURN-00005427,RETURN,EMP-00168,2026-01-30T19:15:11,2026-04-30T04:36:50.726872
ITXN-0000003690,SKU-00260,WH-CEN-10,LOC-EN-10-M08-03,PICK,-29,89,60,ORDER-00022870,ORDER,EMP-00199,2025-10-26T17:33:38,2026-04-30T04:36:50.726872
ITXN-0000003691,SKU-00272,WH-SOU-09,LOC-OU-09-C26-05,PICK,-36,143,107,ORDER-00013816,ORDER,EMP-00130,2025-11-11T13:35:27,2026-04-30T04:36:50.726872
ITXN-0000003692,SKU-00739,WH-EAS-03,LOC-AS-03-K26-08,PUTAWAY,29,101,130,RECEIVE-00020407,RECEIVE,EMP-00164,2026-01-12T21:54:25,2026-04-30T04:36:50.726872
ITXN-0000003693,SKU-00555,WH-EAS-01,LOC-AS-01-J15-08,TRANSFER,-12,169,157,TRANSFER-00039531,TRANSFER,EMP-00145,2026-03-21T08:15:33,2026-04-30T04:36:50.726872
ITXN-0000003694,SKU-00674,WH-EAS-03,LOC-AS-03-G19-03,PICK,-44,129,85,ORDER-00046661,ORDER,EMP-00064,2025-12-06T06:01:09,2026-04-30T04:36:50.726872
ITXN-0000003695,SKU-00979,WH-SOU-09,LOC-OU-09-A05-02,PICK,-46,43,0,ORDER-00028325,ORDER,EMP-00033,2025-08-27T11:50:42,2026-04-30T04:36:50.726872
ITXN-0000003696,SKU-00745,WH-EAS-03,LOC-AS-03-L22-01,ADJUST_UP,17,308,325,CYCLE_COUNT-00013659,CYCLE_COUNT,EMP-00164,2025-07-30T10:49:25,2026-04-30T04:36:50.726872
ITXN-0000003697,SKU-00584,WH-EAS-03,LOC-AS-03-I26-07,RECEIVE,3,287,290,PO-00046020,PO,EMP-00064,2025-09-14T00:35:22,2026-04-30T04:36:50.726872
ITXN-0000003698,SKU-00822,WH-EAS-03,LOC-AS-03-I28-06,RECEIVE,31,150,181,PO-00019160,PO,EMP-00010,2025-11-18T14:47:36,2026-04-30T04:36:50.726872
ITXN-0000003699,SKU-00101,WH-WES-07,LOC-ES-07-B01-01,TRANSFER,-30,478,448,TRANSFER-00032362,TRANSFER,EMP-00032,2025-07-06T08:59:24,2026-04-30T04:36:50.726872
ITXN-0000003700,SKU-00002,WH-SOU-09,LOC-OU-09-I08-05,RECEIVE,10,348,358,PO-00042201,PO,EMP-00130,2026-01-14T07:39:25,2026-04-30T04:36:50.726872
ITXN-0000003701,SKU-00738,WH-EAS-06,LOC-AS-06-C19-01,PUTAWAY,49,96,145,RECEIVE-00037943,RECEIVE,EMP-00110,2026-02-27T05:56:24,2026-04-30T04:36:50.726872
ITXN-0000003702,SKU-00528,WH-WES-07,LOC-ES-07-P21-06,PICK,-33,331,298,ORDER-00042281,ORDER,EMP-00160,2025-05-09T19:48:36,2026-04-30T04:36:50.726872
ITXN-0000003703,SKU-00982,WH-NOR-04,LOC-OR-04-B19-06,ADJUST_UP,10,59,69,CYCLE_COUNT-00035103,CYCLE_COUNT,EMP-00065,2025-05-29T00:23:59,2026-04-30T04:36:50.726872
ITXN-0000003704,SKU-00317,WH-CEN-10,LOC-EN-10-F19-04,RECEIVE,36,24,60,PO-00006864,PO,EMP-00090,2026-04-22T05:09:24,2026-04-30T04:36:50.726872
ITXN-0000003705,SKU-00973,WH-NOR-04,LOC-OR-04-M10-01,RETURN,16,210,226,RETURN-00000118,RETURN,EMP-00076,2025-09-07T14:20:25,2026-04-30T04:36:50.726872
ITXN-0000003706,SKU-00656,WH-CEN-08,LOC-EN-08-K08-01,RECEIVE,42,278,320,PO-00038615,PO,EMP-00016,2025-05-11T00:32:27,2026-04-30T04:36:50.726872
ITXN-0000003707,SKU-00709,WH-WES-07,LOC-ES-07-P25-06,PUTAWAY,1,69,70,RECEIVE-00048419,RECEIVE,EMP-00132,2026-04-27T01:59:13,2026-04-30T04:36:50.726872
ITXN-0000003708,SKU-00031,WH-NOR-05,LOC-OR-05-J15-02,PICK,-38,334,296,ORDER-00008372,ORDER,EMP-00018,2025-06-26T16:19:38,2026-04-30T04:36:50.726872
ITXN-0000003709,SKU-00306,WH-EAS-02,LOC-AS-02-L24-03,PICK,-50,269,219,ORDER-00009665,ORDER,EMP-00074,2025-07-05T16:50:10,2026-04-30T04:36:50.726872
ITXN-0000003710,SKU-00431,WH-SOU-09,LOC-OU-09-E14-03,PUTAWAY,31,297,328,RECEIVE-00029764,RECEIVE,EMP-00117,2025-10-13T16:02:20,2026-04-30T04:36:50.726872
ITXN-0000003711,SKU-00663,WH-EAS-01,LOC-AS-01-H23-05,PICK,-43,300,257,ORDER-00035983,ORDER,EMP-00149,2025-11-13T15:10:40,2026-04-30T04:36:50.726872
ITXN-0000003712,SKU-00983,WH-EAS-06,LOC-AS-06-J16-02,ADJUST_DOWN,-8,438,430,CYCLE_COUNT-00017993,CYCLE_COUNT,EMP-00049,2025-10-17T18:35:45,2026-04-30T04:36:50.726872
ITXN-0000003713,SKU-00492,WH-WES-07,LOC-ES-07-B09-02,PICK,-17,105,88,ORDER-00001262,ORDER,EMP-00173,2026-03-01T06:57:04,2026-04-30T04:36:50.726872
