inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00001583,SKU-00560,WH-NOR-04,LOC-OR-04-B29-04,45,40,5,192,92.08,54,2026-04-16T09:35:23,2026-04-09T19:12:58,2026-04-30T04:36:50.726872
INV-00001584,SKU-00281,WH-SOU-09,LOC-OU-09-O21-02,411,17,394,5,372.03,45,2026-04-13T09:19:22,2026-04-21T15:54:47,2026-04-30T04:36:50.726872
INV-00001585,SKU-00232,WH-CEN-10,LOC-EN-10-O12-06,443,65,378,76,217.3,48,2026-04-08T03:32:02,2026-04-26T23:32:59,2026-04-30T04:36:50.726872
INV-00001586,SKU-00665,WH-NOR-04,LOC-OR-04-H11-06,154,38,116,100,70.63,76,2026-04-27T10:42:20,2026-04-18T21:09:50,2026-04-30T04:36:50.726872
INV-00001587,SKU-00224,WH-CEN-10,LOC-EN-10-I07-03,4,2,2,22,244.51,82,2026-04-12T00:13:20,2026-04-06T21:42:07,2026-04-30T04:36:50.726872
INV-00001588,SKU-00238,WH-SOU-09,LOC-OU-09-G23-02,176,62,114,8,157.06,96,2026-04-18T08:47:04,2026-03-19T16:51:20,2026-04-30T04:36:50.726872
INV-00001589,SKU-00339,WH-EAS-01,LOC-AS-01-L21-01,377,32,345,173,364.95,33,2026-04-15T01:26:21,2026-03-12T00:23:49,2026-04-30T04:36:50.726872
INV-00001590,SKU-00491,WH-EAS-03,LOC-AS-03-D17-05,439,76,363,53,420.35,75,2026-04-17T09:55:53,2026-04-04T05:14:31,2026-04-30T04:36:50.726872
INV-00001591,SKU-00247,WH-EAS-02,LOC-AS-02-B03-02,471,45,426,20,83.82,27,2026-04-07T02:55:07,2026-04-16T09:17:17,2026-04-30T04:36:50.726872
INV-00001592,SKU-00788,WH-EAS-06,LOC-AS-06-D16-08,269,32,237,105,438.48,91,2026-04-27T19:19:42,2026-03-09T04:29:56,2026-04-30T04:36:50.726872
INV-00001593,SKU-00370,WH-WES-07,LOC-ES-07-M01-05,437,94,343,86,179.94,28,2026-04-18T08:46:58,2026-04-23T21:18:20,2026-04-30T04:36:50.726872
INV-00001594,SKU-00795,WH-EAS-01,LOC-AS-01-D30-04,72,28,44,151,14.01,28,2026-04-02T03:20:37,2026-03-09T20:21:03,2026-04-30T04:36:50.726872
INV-00001595,SKU-00269,WH-EAS-06,LOC-AS-06-P21-04,388,4,384,101,341.26,39,2026-04-03T09:24:33,2026-04-23T08:53:45,2026-04-30T04:36:50.726872
INV-00001596,SKU-00369,WH-EAS-01,LOC-AS-01-A07-01,215,67,148,51,365.53,63,2026-04-27T07:27:08,2026-03-22T09:37:00,2026-04-30T04:36:50.726872
INV-00001597,SKU-00751,WH-SOU-09,LOC-OU-09-A01-03,424,55,369,4,146.79,82,2026-04-15T14:55:24,2026-03-23T13:12:21,2026-04-30T04:36:50.726872
INV-00001598,SKU-00906,WH-EAS-03,LOC-AS-03-E25-02,26,22,4,167,291.19,11,2026-04-15T22:15:36,2026-04-16T09:39:34,2026-04-30T04:36:50.726872
INV-00001599,SKU-00722,WH-EAS-06,LOC-AS-06-C19-01,244,61,183,86,54.84,45,2026-04-04T07:48:30,2026-04-24T20:44:19,2026-04-30T04:36:50.726872
INV-00001600,SKU-00879,WH-NOR-05,LOC-OR-05-O14-04,400,6,394,77,247.56,66,2026-04-24T06:06:40,2026-04-24T02:35:32,2026-04-30T04:36:50.726872
INV-00001601,SKU-00575,WH-EAS-03,LOC-AS-03-O29-01,240,24,216,126,18.16,38,2026-04-17T16:45:28,2026-03-24T01:27:20,2026-04-30T04:36:50.726872
INV-00001602,SKU-00228,WH-CEN-08,LOC-EN-08-K14-06,5,4,1,72,62.86,54,2026-04-17T16:47:08,2026-03-08T14:01:20,2026-04-30T04:36:50.726872
INV-00001603,SKU-00373,WH-EAS-06,LOC-AS-06-P10-06,258,63,195,4,98.83,49,2026-04-05T17:14:20,2026-04-02T20:27:01,2026-04-30T04:36:50.726872
INV-00001604,SKU-00467,WH-EAS-03,LOC-AS-03-E19-03,383,89,294,40,161.26,12,2026-04-16T01:29:16,2026-04-09T03:38:50,2026-04-30T04:36:50.726872
INV-00001605,SKU-00855,WH-CEN-10,LOC-EN-10-E07-03,444,34,410,130,308.45,40,2026-04-19T15:43:28,2026-03-01T21:37:15,2026-04-30T04:36:50.726872
INV-00001606,SKU-00105,WH-EAS-06,LOC-AS-06-D16-08,293,92,201,64,179.42,29,2026-04-25T15:42:01,2026-04-26T07:03:49,2026-04-30T04:36:50.726872
INV-00001607,SKU-00241,WH-SOU-09,LOC-OU-09-D03-04,205,50,155,168,215.37,55,2026-04-23T00:18:22,2026-03-16T19:23:30,2026-04-30T04:36:50.726872
INV-00001608,SKU-00499,WH-WES-07,LOC-ES-07-M19-01,285,16,269,10,13.11,56,2026-04-22T04:25:22,2026-03-11T22:03:13,2026-04-30T04:36:50.726872
INV-00001609,SKU-00901,WH-EAS-02,LOC-AS-02-P06-02,35,3,32,198,18.79,47,2026-04-11T20:05:36,2026-03-07T06:55:49,2026-04-30T04:36:50.726872
INV-00001610,SKU-00343,WH-WES-07,LOC-ES-07-N28-03,418,57,361,107,145.45,69,2026-04-06T11:34:30,2026-03-08T15:10:47,2026-04-30T04:36:50.726872
INV-00001611,SKU-00693,WH-EAS-06,LOC-AS-06-A26-01,18,0,18,60,233.43,11,2026-04-23T09:31:44,2026-03-05T02:26:33,2026-04-30T04:36:50.726872
INV-00001612,SKU-00096,WH-EAS-02,LOC-AS-02-E23-07,114,13,101,27,280.09,16,2026-04-01T12:29:26,2026-03-07T13:49:21,2026-04-30T04:36:50.726872
INV-00001613,SKU-00774,WH-NOR-04,LOC-OR-04-F27-01,202,98,104,49,140.1,73,2026-04-18T08:16:51,2026-03-23T08:40:20,2026-04-30T04:36:50.726872
INV-00001614,SKU-00343,WH-EAS-06,LOC-AS-06-P10-02,24,14,10,15,145.45,75,2026-04-13T00:11:32,2026-04-21T13:59:48,2026-04-30T04:36:50.726872
INV-00001615,SKU-00067,WH-WES-07,LOC-ES-07-K25-02,179,31,148,153,265.11,31,2026-04-20T22:20:46,2026-03-27T01:54:42,2026-04-30T04:36:50.726872
INV-00001616,SKU-00796,WH-EAS-03,LOC-AS-03-N28-04,153,29,124,25,94.37,68,2026-03-31T03:45:00,2026-03-28T07:57:36,2026-04-30T04:36:50.726872
INV-00001617,SKU-00332,WH-CEN-08,LOC-EN-08-C07-01,303,76,227,93,83.42,65,2026-04-25T00:57:06,2026-04-26T02:09:45,2026-04-30T04:36:50.726872
INV-00001618,SKU-00665,WH-EAS-01,LOC-AS-01-J14-03,55,18,37,103,70.63,36,2026-04-19T12:35:17,2026-04-11T21:09:32,2026-04-30T04:36:50.726872
INV-00001619,SKU-00573,WH-EAS-03,LOC-AS-03-A20-01,51,10,41,15,321.12,27,2026-04-02T01:46:56,2026-04-22T10:40:46,2026-04-30T04:36:50.726872
INV-00001620,SKU-00475,WH-CEN-08,LOC-EN-08-D21-08,500,72,428,102,313.05,58,2026-04-03T17:32:31,2026-04-15T23:29:58,2026-04-30T04:36:50.726872
INV-00001621,SKU-00922,WH-EAS-01,LOC-AS-01-E19-01,41,16,25,187,443.53,22,2026-04-12T19:46:18,2026-03-22T07:21:48,2026-04-30T04:36:50.726872
INV-00001622,SKU-00428,WH-NOR-04,LOC-OR-04-N24-05,150,57,93,175,43.49,93,2026-04-23T12:17:16,2026-03-22T20:58:33,2026-04-30T04:36:50.726872
INV-00001623,SKU-00601,WH-EAS-03,LOC-AS-03-D03-02,120,72,48,127,17.7,41,2026-04-27T21:29:18,2026-03-31T04:00:10,2026-04-30T04:36:50.726872
INV-00001624,SKU-00022,WH-NOR-05,LOC-OR-05-L23-07,230,69,161,104,179.47,30,2026-04-01T14:04:24,2026-03-15T02:01:55,2026-04-30T04:36:50.726872
INV-00001625,SKU-00079,WH-NOR-04,LOC-OR-04-C14-02,239,6,233,127,43.82,76,2026-04-02T03:59:35,2026-03-12T21:56:18,2026-04-30T04:36:50.726872
INV-00001626,SKU-00733,WH-EAS-01,LOC-AS-01-I21-05,46,22,24,200,182.92,69,2026-04-13T12:37:05,2026-03-09T16:05:42,2026-04-30T04:36:50.726872
INV-00001627,SKU-00190,WH-WES-07,LOC-ES-07-A02-04,115,15,100,124,409.75,79,2026-04-07T18:37:08,2026-04-19T22:20:39,2026-04-30T04:36:50.726872
INV-00001628,SKU-00403,WH-NOR-05,LOC-OR-05-C11-05,491,61,430,68,101.67,74,2026-04-25T15:49:53,2026-03-25T18:16:20,2026-04-30T04:36:50.726872
INV-00001629,SKU-00627,WH-EAS-01,LOC-AS-01-J30-07,454,65,389,20,80.3,77,2026-04-10T19:16:51,2026-03-21T23:52:31,2026-04-30T04:36:50.726872
INV-00001630,SKU-00554,WH-NOR-04,LOC-OR-04-C07-06,365,51,314,200,322.35,69,2026-04-08T05:34:19,2026-04-08T04:39:06,2026-04-30T04:36:50.726872
INV-00001631,SKU-00962,WH-EAS-02,LOC-AS-02-J09-08,9,2,7,51,270.41,62,2026-04-19T11:52:55,2026-04-20T01:20:25,2026-04-30T04:36:50.726872
INV-00001632,SKU-00196,WH-EAS-06,LOC-AS-06-F14-01,195,94,101,132,158.86,32,2026-04-30T00:35:25,2026-04-25T10:01:20,2026-04-30T04:36:50.726872
INV-00001633,SKU-00323,WH-EAS-02,LOC-AS-02-O04-03,485,42,443,18,435.55,76,2026-04-08T19:11:45,2026-03-25T18:34:43,2026-04-30T04:36:50.726872
INV-00001634,SKU-00222,WH-SOU-09,LOC-OU-09-M19-02,429,63,366,18,26.13,29,2026-04-07T04:14:33,2026-03-17T22:32:17,2026-04-30T04:36:50.726872
INV-00001635,SKU-00695,WH-EAS-02,LOC-AS-02-H14-06,357,58,299,149,76.77,96,2026-04-19T22:43:19,2026-04-22T15:35:29,2026-04-30T04:36:50.726872
INV-00001636,SKU-00511,WH-NOR-04,LOC-OR-04-E30-01,310,80,230,51,419.13,72,2026-04-09T19:25:58,2026-04-08T07:34:36,2026-04-30T04:36:50.726872
INV-00001637,SKU-00489,WH-NOR-05,LOC-OR-05-L28-08,8,4,4,117,53.53,24,2026-04-24T15:54:03,2026-04-01T09:05:42,2026-04-30T04:36:50.726872
INV-00001638,SKU-00154,WH-EAS-06,LOC-AS-06-H27-07,106,66,40,160,56.79,32,2026-04-18T12:26:40,2026-04-16T21:04:33,2026-04-30T04:36:50.726872
INV-00001639,SKU-00273,WH-NOR-05,LOC-OR-05-G23-08,24,22,2,52,72.82,77,2026-04-23T23:45:49,2026-04-15T11:17:28,2026-04-30T04:36:50.726872
INV-00001640,SKU-00115,WH-NOR-05,LOC-OR-05-I18-06,111,10,101,149,137.65,99,2026-04-06T14:36:04,2026-04-14T02:21:10,2026-04-30T04:36:50.726872
INV-00001641,SKU-00471,WH-EAS-06,LOC-AS-06-J23-08,87,73,14,194,70.61,59,2026-04-08T17:08:25,2026-03-04T18:54:22,2026-04-30T04:36:50.726872
INV-00001642,SKU-00661,WH-EAS-02,LOC-AS-02-D08-01,240,51,189,50,52.55,33,2026-04-18T12:21:05,2026-04-17T08:54:19,2026-04-30T04:36:50.726872
INV-00001643,SKU-00911,WH-NOR-04,LOC-OR-04-F16-03,97,88,9,131,199.89,41,2026-04-15T12:14:56,2026-03-12T18:44:39,2026-04-30T04:36:50.726872
INV-00001644,SKU-00637,WH-SOU-09,LOC-OU-09-E28-02,399,50,349,178,242.11,49,2026-04-22T14:13:27,2026-03-31T01:16:14,2026-04-30T04:36:50.726872
INV-00001645,SKU-00896,WH-EAS-06,LOC-AS-06-D18-04,419,90,329,161,69.9,11,2026-04-08T11:51:51,2026-03-14T00:52:54,2026-04-30T04:36:50.726872
INV-00001646,SKU-00205,WH-EAS-06,LOC-AS-06-L23-03,144,97,47,28,116.66,55,2026-04-08T03:37:40,2026-03-13T16:20:11,2026-04-30T04:36:50.726872
INV-00001647,SKU-00128,WH-NOR-04,LOC-OR-04-E02-03,16,0,16,127,444.14,55,2026-04-06T08:15:07,2026-04-21T09:35:07,2026-04-30T04:36:50.726872
INV-00001648,SKU-00380,WH-NOR-04,LOC-OR-04-O05-04,474,86,388,79,446.81,58,2026-04-22T10:07:24,2026-04-26T09:19:30,2026-04-30T04:36:50.726872
INV-00001649,SKU-00476,WH-WES-07,LOC-ES-07-J11-01,491,4,487,169,242.03,75,2026-04-17T01:27:44,2026-03-13T04:37:24,2026-04-30T04:36:50.726872
INV-00001650,SKU-00254,WH-EAS-01,LOC-AS-01-H14-07,186,27,159,60,347.58,92,2026-04-27T09:19:52,2026-03-06T10:09:37,2026-04-30T04:36:50.726872
INV-00001651,SKU-00789,WH-EAS-01,LOC-AS-01-E08-08,164,37,127,75,389.0,32,2026-04-08T22:52:12,2026-03-07T21:28:52,2026-04-30T04:36:50.726872
INV-00001652,SKU-00897,WH-NOR-04,LOC-OR-04-N17-05,148,34,114,18,12.49,35,2026-03-31T14:43:36,2026-04-01T05:24:44,2026-04-30T04:36:50.726872
INV-00001653,SKU-00918,WH-EAS-02,LOC-AS-02-J14-08,14,12,2,91,124.16,45,2026-04-04T13:25:35,2026-04-04T10:08:32,2026-04-30T04:36:50.726872
INV-00001654,SKU-00074,WH-CEN-08,LOC-EN-08-E02-06,175,51,124,134,37.63,49,2026-04-04T00:29:43,2026-04-09T13:04:02,2026-04-30T04:36:50.726872
INV-00001655,SKU-00293,WH-CEN-08,LOC-EN-08-A02-04,452,87,365,92,40.58,76,2026-04-05T17:54:37,2026-04-02T09:07:58,2026-04-30T04:36:50.726872
INV-00001656,SKU-00513,WH-CEN-10,LOC-EN-10-P25-06,437,86,351,107,23.4,51,2026-04-15T19:10:41,2026-03-03T22:00:20,2026-04-30T04:36:50.726872
INV-00001657,SKU-00709,WH-SOU-09,LOC-OU-09-E07-02,50,49,1,108,237.11,42,2026-04-15T11:28:21,2026-03-23T14:36:09,2026-04-30T04:36:50.726872
INV-00001658,SKU-00011,WH-EAS-06,LOC-AS-06-C30-07,482,48,434,102,312.82,44,2026-04-18T18:24:07,2026-04-06T16:10:50,2026-04-30T04:36:50.726872
INV-00001659,SKU-00500,WH-SOU-09,LOC-OU-09-O17-05,126,20,106,119,229.9,48,2026-04-24T02:04:37,2026-04-22T10:33:30,2026-04-30T04:36:50.726872
INV-00001660,SKU-00835,WH-EAS-06,LOC-AS-06-J16-02,6,5,1,73,163.34,73,2026-04-11T11:24:28,2026-04-24T00:38:39,2026-04-30T04:36:50.726872
INV-00001661,SKU-00823,WH-SOU-09,LOC-OU-09-O13-04,438,53,385,89,183.98,17,2026-04-06T18:06:02,2026-04-18T13:46:09,2026-04-30T04:36:50.726872
INV-00001662,SKU-00485,WH-EAS-03,LOC-AS-03-D17-05,48,38,10,11,320.1,38,2026-04-27T08:47:39,2026-03-22T07:16:08,2026-04-30T04:36:50.726872
INV-00001663,SKU-00836,WH-NOR-04,LOC-OR-04-N27-02,455,39,416,149,60.53,78,2026-04-07T23:52:57,2026-03-13T00:49:02,2026-04-30T04:36:50.726872
INV-00001664,SKU-00445,WH-EAS-03,LOC-AS-03-L20-04,478,45,433,92,249.85,31,2026-04-23T22:12:04,2026-03-16T17:06:49,2026-04-30T04:36:50.726872
INV-00001665,SKU-00029,WH-WES-07,LOC-ES-07-J25-03,63,50,13,36,17.8,68,2026-04-22T13:03:25,2026-03-27T03:04:48,2026-04-30T04:36:50.726872
INV-00001666,SKU-00664,WH-EAS-01,LOC-AS-01-J30-07,402,2,400,14,313.14,96,2026-04-09T09:21:45,2026-04-24T16:35:27,2026-04-30T04:36:50.726872
INV-00001667,SKU-00674,WH-SOU-09,LOC-OU-09-I22-05,332,6,326,26,46.3,91,2026-04-03T07:35:25,2026-03-21T02:39:11,2026-04-30T04:36:50.726872
INV-00001668,SKU-00755,WH-EAS-02,LOC-AS-02-K21-02,457,11,446,36,33.77,54,2026-04-02T00:14:43,2026-03-04T09:10:10,2026-04-30T04:36:50.726872
INV-00001669,SKU-00989,WH-EAS-02,LOC-AS-02-O05-02,132,45,87,178,304.93,57,2026-03-31T17:12:36,2026-04-15T15:40:28,2026-04-30T04:36:50.726872
INV-00001670,SKU-00629,WH-WES-07,LOC-ES-07-F14-01,278,32,246,91,168.57,91,2026-04-16T14:08:28,2026-04-26T12:41:59,2026-04-30T04:36:50.726872
INV-00001671,SKU-00496,WH-EAS-03,LOC-AS-03-G13-06,122,98,24,168,317.6,72,2026-03-31T02:21:15,2026-03-12T21:50:46,2026-04-30T04:36:50.726872
INV-00001672,SKU-00720,WH-NOR-04,LOC-OR-04-C21-02,43,8,35,51,216.36,29,2026-04-25T16:32:55,2026-03-07T20:35:07,2026-04-30T04:36:50.726872
INV-00001673,SKU-00379,WH-NOR-04,LOC-OR-04-C05-07,346,62,284,140,32.64,50,2026-04-28T09:18:17,2026-04-28T02:46:04,2026-04-30T04:36:50.726872
INV-00001674,SKU-00392,WH-EAS-06,LOC-AS-06-J19-01,158,84,74,134,313.69,71,2026-04-04T12:04:23,2026-04-19T02:21:37,2026-04-30T04:36:50.726872
INV-00001675,SKU-00879,WH-WES-07,LOC-ES-07-M08-08,45,38,7,190,247.56,78,2026-04-19T22:19:36,2026-03-26T12:58:23,2026-04-30T04:36:50.726872
INV-00001676,SKU-00771,WH-EAS-06,LOC-AS-06-E22-04,412,56,356,16,219.86,23,2026-04-03T01:43:19,2026-04-01T07:27:15,2026-04-30T04:36:50.726872
INV-00001677,SKU-00303,WH-SOU-09,LOC-OU-09-D21-07,193,4,189,18,209.45,50,2026-04-18T05:40:33,2026-04-10T13:20:50,2026-04-30T04:36:50.726872
INV-00001678,SKU-00390,WH-WES-07,LOC-ES-07-J13-07,35,26,9,181,130.81,42,2026-04-07T10:28:27,2026-04-18T12:21:56,2026-04-30T04:36:50.726872
INV-00001679,SKU-00517,WH-WES-07,LOC-ES-07-J29-03,346,74,272,156,304.38,67,2026-04-15T18:03:45,2026-03-27T09:35:13,2026-04-30T04:36:50.726872
INV-00001680,SKU-00880,WH-NOR-04,LOC-OR-04-L29-01,86,31,55,141,168.6,11,2026-04-19T07:58:49,2026-03-11T16:47:17,2026-04-30T04:36:50.726872
INV-00001681,SKU-00189,WH-CEN-08,LOC-EN-08-F16-02,196,14,182,184,388.66,69,2026-04-15T13:46:53,2026-04-13T11:00:16,2026-04-30T04:36:50.726872
INV-00001682,SKU-00135,WH-WES-07,LOC-ES-07-D18-03,417,67,350,87,416.56,57,2026-04-08T13:13:51,2026-04-03T18:24:56,2026-04-30T04:36:50.726872
INV-00001683,SKU-00140,WH-EAS-03,LOC-AS-03-C14-02,133,100,33,122,303.49,46,2026-04-23T15:41:00,2026-03-02T02:54:03,2026-04-30T04:36:50.726872
INV-00001684,SKU-00294,WH-EAS-02,LOC-AS-02-M27-04,230,8,222,171,6.48,53,2026-04-23T19:03:53,2026-03-06T21:32:09,2026-04-30T04:36:50.726872
INV-00001685,SKU-00803,WH-SOU-09,LOC-OU-09-P19-04,247,68,179,92,176.98,23,2026-04-17T11:55:23,2026-03-17T22:11:50,2026-04-30T04:36:50.726872
INV-00001686,SKU-00398,WH-WES-07,LOC-ES-07-E16-02,239,80,159,92,399.98,93,2026-04-29T07:04:27,2026-04-27T15:28:34,2026-04-30T04:36:50.726872
INV-00001687,SKU-00981,WH-EAS-06,LOC-AS-06-K01-04,366,62,304,47,320.1,71,2026-04-13T04:22:45,2026-03-24T16:34:00,2026-04-30T04:36:50.726872
INV-00001688,SKU-00131,WH-EAS-03,LOC-AS-03-I11-07,117,87,30,90,331.65,87,2026-04-06T14:23:42,2026-04-17T13:31:27,2026-04-30T04:36:50.726872
INV-00001689,SKU-00445,WH-EAS-01,LOC-AS-01-O11-04,200,48,152,24,249.85,66,2026-04-28T00:49:50,2026-03-25T16:15:20,2026-04-30T04:36:50.726872
INV-00001690,SKU-00036,WH-EAS-06,LOC-AS-06-O29-04,321,94,227,58,18.38,42,2026-04-18T00:17:48,2026-04-03T05:46:21,2026-04-30T04:36:50.726872
INV-00001691,SKU-00708,WH-EAS-02,LOC-AS-02-E27-02,123,8,115,1,257.58,50,2026-04-12T03:00:37,2026-03-04T17:01:11,2026-04-30T04:36:50.726872
INV-00001692,SKU-00449,WH-WES-07,LOC-ES-07-F15-01,189,31,158,21,135.44,76,2026-04-03T09:00:05,2026-04-07T09:51:13,2026-04-30T04:36:50.726872
INV-00001693,SKU-00277,WH-EAS-03,LOC-AS-03-A13-07,421,87,334,149,291.69,66,2026-04-29T21:35:39,2026-03-22T14:47:29,2026-04-30T04:36:50.726872
INV-00001694,SKU-00078,WH-EAS-02,LOC-AS-02-M17-05,277,29,248,121,342.49,44,2026-04-04T17:36:22,2026-03-14T09:49:04,2026-04-30T04:36:50.726872
INV-00001695,SKU-00052,WH-SOU-09,LOC-OU-09-C09-02,289,64,225,177,172.57,31,2026-04-28T01:03:54,2026-04-21T23:31:43,2026-04-30T04:36:50.726872
INV-00001696,SKU-00786,WH-EAS-02,LOC-AS-02-K20-07,145,77,68,155,320.95,55,2026-04-02T03:45:56,2026-03-26T06:31:35,2026-04-30T04:36:50.726872
INV-00001697,SKU-00766,WH-CEN-10,LOC-EN-10-I26-05,6,3,3,90,374.29,40,2026-04-24T04:58:08,2026-03-01T23:45:06,2026-04-30T04:36:50.726872
INV-00001698,SKU-00867,WH-CEN-10,LOC-EN-10-N17-05,90,39,51,152,406.68,74,2026-04-27T13:43:45,2026-03-18T15:17:10,2026-04-30T04:36:50.726872
INV-00001699,SKU-00451,WH-CEN-10,LOC-EN-10-H16-07,266,90,176,40,409.91,35,2026-04-09T19:45:42,2026-03-02T07:04:58,2026-04-30T04:36:50.726872
INV-00001700,SKU-00090,WH-SOU-09,LOC-OU-09-K15-07,171,99,72,126,81.02,41,2026-04-12T08:23:07,2026-04-09T22:52:33,2026-04-30T04:36:50.726872
INV-00001701,SKU-00974,WH-WES-07,LOC-ES-07-I27-06,311,89,222,51,434.81,42,2026-04-10T10:52:44,2026-03-31T11:27:01,2026-04-30T04:36:50.726872
INV-00001702,SKU-00577,WH-EAS-03,LOC-AS-03-D28-04,457,50,407,2,162.13,39,2026-04-09T11:51:28,2026-04-13T20:34:09,2026-04-30T04:36:50.726872
INV-00001703,SKU-00196,WH-NOR-05,LOC-OR-05-I20-01,367,19,348,192,158.86,87,2026-04-17T05:17:52,2026-03-15T18:56:18,2026-04-30T04:36:50.726872
INV-00001704,SKU-00889,WH-SOU-09,LOC-OU-09-N25-04,47,33,14,40,224.19,32,2026-04-09T23:50:39,2026-03-12T14:50:48,2026-04-30T04:36:50.726872
INV-00001705,SKU-00023,WH-EAS-01,LOC-AS-01-O11-04,290,68,222,60,146.8,22,2026-04-05T09:19:55,2026-04-16T21:24:44,2026-04-30T04:36:50.726872
INV-00001706,SKU-00376,WH-EAS-01,LOC-AS-01-G13-06,151,63,88,186,62.79,57,2026-04-19T14:32:08,2026-03-18T13:53:16,2026-04-30T04:36:50.726872
INV-00001707,SKU-00446,WH-EAS-02,LOC-AS-02-D19-06,116,56,60,156,55.45,45,2026-04-25T09:35:49,2026-03-09T14:26:13,2026-04-30T04:36:50.726872
INV-00001708,SKU-00990,WH-NOR-05,LOC-OR-05-N13-01,341,56,285,187,78.93,68,2026-04-22T22:34:37,2026-03-20T12:25:39,2026-04-30T04:36:50.726872
INV-00001709,SKU-00924,WH-NOR-05,LOC-OR-05-D11-06,281,29,252,79,187.75,31,2026-03-31T12:46:14,2026-03-16T12:27:09,2026-04-30T04:36:50.726872
INV-00001710,SKU-00735,WH-CEN-08,LOC-EN-08-D05-07,251,84,167,148,6.49,39,2026-04-27T18:31:26,2026-04-24T16:13:44,2026-04-30T04:36:50.726872
INV-00001711,SKU-00400,WH-SOU-09,LOC-OU-09-A25-04,455,50,405,85,118.12,89,2026-04-09T14:06:42,2026-03-20T23:24:20,2026-04-30T04:36:50.726872
INV-00001712,SKU-00880,WH-NOR-04,LOC-OR-04-L22-06,76,56,20,49,168.6,78,2026-04-23T18:30:56,2026-03-17T16:43:55,2026-04-30T04:36:50.726872
INV-00001713,SKU-00937,WH-EAS-06,LOC-AS-06-A23-04,162,32,130,18,429.61,47,2026-04-18T21:17:52,2026-03-02T02:26:54,2026-04-30T04:36:50.726872
INV-00001714,SKU-00173,WH-WES-07,LOC-ES-07-K27-06,196,82,114,110,293.72,50,2026-04-20T11:03:43,2026-04-04T17:37:45,2026-04-30T04:36:50.726872
INV-00001715,SKU-00486,WH-WES-07,LOC-ES-07-P07-01,149,65,84,88,384.17,25,2026-03-31T22:59:15,2026-04-27T12:46:30,2026-04-30T04:36:50.726872
INV-00001716,SKU-00235,WH-EAS-01,LOC-AS-01-A17-08,65,11,54,143,307.91,61,2026-03-31T09:17:32,2026-03-26T20:13:03,2026-04-30T04:36:50.726872
INV-00001717,SKU-00910,WH-WES-07,LOC-ES-07-E16-08,424,25,399,145,294.75,72,2026-04-01T09:53:43,2026-03-16T04:58:06,2026-04-30T04:36:50.726872
INV-00001718,SKU-00266,WH-EAS-02,LOC-AS-02-C10-01,482,100,382,141,300.29,78,2026-04-07T20:40:05,2026-04-20T08:20:29,2026-04-30T04:36:50.726872
INV-00001719,SKU-00481,WH-SOU-09,LOC-OU-09-G02-04,465,45,420,129,148.89,29,2026-04-02T15:18:53,2026-03-20T19:40:33,2026-04-30T04:36:50.726872
INV-00001720,SKU-00601,WH-WES-07,LOC-ES-07-P06-01,142,25,117,140,17.7,51,2026-04-07T05:35:35,2026-03-12T00:33:30,2026-04-30T04:36:50.726872
INV-00001721,SKU-00138,WH-NOR-04,LOC-OR-04-F25-03,267,22,245,134,380.9,77,2026-04-04T22:53:57,2026-04-04T16:09:14,2026-04-30T04:36:50.726872
INV-00001722,SKU-00451,WH-EAS-02,LOC-AS-02-M11-08,417,73,344,32,409.91,93,2026-04-04T20:08:38,2026-03-16T18:55:59,2026-04-30T04:36:50.726872
INV-00001723,SKU-00210,WH-WES-07,LOC-ES-07-M18-02,87,40,47,31,46.57,86,2026-04-28T07:36:15,2026-03-19T06:20:45,2026-04-30T04:36:50.726872
INV-00001724,SKU-00822,WH-CEN-08,LOC-EN-08-K12-01,425,15,410,107,32.79,38,2026-04-24T22:54:53,2026-04-20T02:10:02,2026-04-30T04:36:50.726872
INV-00001725,SKU-00970,WH-SOU-09,LOC-OU-09-E24-04,231,81,150,40,3.33,36,2026-04-18T01:19:28,2026-03-22T07:06:36,2026-04-30T04:36:50.726872
INV-00001726,SKU-00324,WH-EAS-06,LOC-AS-06-D15-02,319,41,278,186,173.65,64,2026-04-15T09:29:44,2026-04-04T17:43:39,2026-04-30T04:36:50.726872
INV-00001727,SKU-00969,WH-SOU-09,LOC-OU-09-I08-05,428,58,370,176,231.37,100,2026-04-16T22:44:18,2026-03-03T18:44:34,2026-04-30T04:36:50.726872
INV-00001728,SKU-00193,WH-EAS-06,LOC-AS-06-C26-06,422,96,326,138,150.41,71,2026-04-12T21:21:20,2026-04-17T09:40:40,2026-04-30T04:36:50.726872
INV-00001729,SKU-00650,WH-CEN-10,LOC-EN-10-N05-03,20,2,18,164,52.04,59,2026-04-29T13:41:58,2026-03-03T15:51:29,2026-04-30T04:36:50.726872
INV-00001730,SKU-00042,WH-NOR-05,LOC-OR-05-A29-01,434,18,416,167,67.03,72,2026-04-23T13:22:01,2026-04-03T23:27:18,2026-04-30T04:36:50.726872
INV-00001731,SKU-00741,WH-EAS-01,LOC-AS-01-L02-01,410,66,344,105,149.16,49,2026-04-29T12:52:14,2026-04-19T13:07:22,2026-04-30T04:36:50.726872
